date,dgs3,dgs10
2015-01-01,,
2015-01-02,1.07,2.12
2015-01-05,1.06,2.04
2015-01-06,1.02,1.97
2015-01-07,1.0,1.96
2015-01-08,1.0,2.03
2015-01-09,0.96,1.98
2015-01-12,0.91,1.92
2015-01-13,0.88,1.91
2015-01-14,0.83,1.86
2015-01-15,0.75,1.77
2015-01-16,0.8,1.83
2015-01-19,,
2015-01-20,0.85,1.82
2015-01-21,0.87,1.87
2015-01-22,0.9,1.9
2015-01-23,0.86,1.81
2015-01-26,0.89,1.83
2015-01-27,0.87,1.83
2015-01-28,0.81,1.73
2015-01-29,0.84,1.77
2015-01-30,0.77,1.68
2015-02-02,0.78,1.68
2015-02-03,0.85,1.79
2015-02-04,0.86,1.81
2015-02-05,0.87,1.83
2015-02-06,1.03,1.95
2015-02-09,1.04,1.96
2015-02-10,1.05,2.01
2015-02-11,1.06,2.0
2015-02-12,1.02,1.99
2015-02-13,1.03,2.02
2015-02-16,,
2015-02-17,1.1,2.14
2015-02-18,1.0,2.07
2015-02-19,1.05,2.11
2015-02-20,1.07,2.13
2015-02-23,1.03,2.06
2015-02-24,0.97,1.99
2015-02-25,0.98,1.96
2015-02-26,1.04,2.03
2015-02-27,1.01,2.0
2015-03-02,1.06,2.08
2015-03-03,1.09,2.12
2015-03-04,1.07,2.12
2015-03-05,1.05,2.11
2015-03-06,1.16,2.24
2015-03-09,1.13,2.2
2015-03-10,1.1,2.14
2015-03-11,1.09,2.11
2015-03-12,1.06,2.1
2015-03-13,1.07,2.13
2015-03-16,1.06,2.1
2015-03-17,1.07,2.06
2015-03-18,0.92,1.93
2015-03-19,0.99,1.98
2015-03-20,0.95,1.93
2015-03-23,0.93,1.92
2015-03-24,0.91,1.88
2015-03-25,0.94,1.93
2015-03-26,0.98,2.01
2015-03-27,0.92,1.95
2015-03-30,0.93,1.96
2015-03-31,0.89,1.94
2015-04-01,0.86,1.87
2015-04-02,0.87,1.92
2015-04-03,0.8,1.85
2015-04-06,0.83,1.92
2015-04-07,0.85,1.89
2015-04-08,0.86,1.92
2015-04-09,0.89,1.97
2015-04-10,0.91,1.96
2015-04-13,0.89,1.94
2015-04-14,0.85,1.9
2015-04-15,0.85,1.91
2015-04-16,0.81,1.9
2015-04-17,0.84,1.87
2015-04-20,0.86,1.9
2015-04-21,0.86,1.92
2015-04-22,0.91,1.99
2015-04-23,0.87,1.96
2015-04-24,0.84,1.93
2015-04-27,0.87,1.94
2015-04-28,0.9,2.0
2015-04-29,0.91,2.06
2015-04-30,0.91,2.05
2015-05-01,0.97,2.12
2015-05-04,0.96,2.16
2015-05-05,1.0,2.19
2015-05-06,1.03,2.25
2015-05-07,1.02,2.18
2015-05-08,0.96,2.16
2015-05-11,1.02,2.28
2015-05-12,1.0,2.28
2015-05-13,0.97,2.27
2015-05-14,0.91,2.23
2015-05-15,0.9,2.14
2015-05-18,0.95,2.23
2015-05-19,1.01,2.27
2015-05-20,0.98,2.26
2015-05-21,0.95,2.19
2015-05-22,1.01,2.21
2015-05-25,,
2015-05-26,0.99,2.14
2015-05-27,1.0,2.14
2015-05-28,0.97,2.13
2015-05-29,0.94,2.12
2015-06-01,0.99,2.19
2015-06-02,1.02,2.27
2015-06-03,1.07,2.38
2015-06-04,1.04,2.31
2015-06-05,1.13,2.41
2015-06-08,1.09,2.39
2015-06-09,1.12,2.42
2015-06-10,1.15,2.5
2015-06-11,1.12,2.39
2015-06-12,1.12,2.39
2015-06-15,1.1,2.36
2015-06-16,1.08,2.32
2015-06-17,1.03,2.32
2015-06-18,1.03,2.35
2015-06-19,0.99,2.26
2015-06-22,1.06,2.37
2015-06-23,1.07,2.42
2015-06-24,1.06,2.38
2015-06-25,1.06,2.4
2015-06-26,1.09,2.49
2015-06-29,1.0,2.33
2015-06-30,1.01,2.35
2015-07-01,1.08,2.43
2015-07-02,1.01,2.4
2015-07-03,,
2015-07-06,0.95,2.3
2015-07-07,0.96,2.27
2015-07-08,0.91,2.22
2015-07-09,0.95,2.32
2015-07-10,1.04,2.42
2015-07-13,1.06,2.44
2015-07-14,1.03,2.41
2015-07-15,1.0,2.36
2015-07-16,1.05,2.36
2015-07-17,1.05,2.34
2015-07-20,1.09,2.38
2015-07-21,1.07,2.35
2015-07-22,1.08,2.33
2015-07-23,1.06,2.28
2015-07-24,1.04,2.27
2015-07-27,1.0,2.23
2015-07-28,1.03,2.26
2015-07-29,1.05,2.29
2015-07-30,1.07,2.28
2015-07-31,1.0,2.2
2015-08-03,0.99,2.16
2015-08-04,1.08,2.23
2015-08-05,1.1,2.28
2015-08-06,1.08,2.23
2015-08-07,1.08,2.18
2015-08-10,1.09,2.24
2015-08-11,1.03,2.15
2015-08-12,1.01,2.14
2015-08-13,1.06,2.19
2015-08-14,1.08,2.2
2015-08-17,1.07,2.16
2015-08-18,1.07,2.2
2015-08-19,0.98,2.12
2015-08-20,1.0,2.09
2015-08-21,0.95,2.05
2015-08-24,0.9,2.01
2015-08-25,0.98,2.12
2015-08-26,0.98,2.18
2015-08-27,0.99,2.18
2015-08-28,1.04,2.19
2015-08-31,1.07,2.21
2015-09-01,1.03,2.17
2015-09-02,1.04,2.2
2015-09-03,1.0,2.18
2015-09-04,1.0,2.13
2015-09-07,,
2015-09-08,1.05,2.2
2015-09-09,1.06,2.21
2015-09-10,1.06,2.23
2015-09-11,1.03,2.2
2015-09-14,1.03,2.18
2015-09-15,1.12,2.28
2015-09-16,1.13,2.3
2015-09-17,1.0,2.21
2015-09-18,0.97,2.13
2015-09-21,1.01,2.2
2015-09-22,0.97,2.14
2015-09-23,1.0,2.16
2015-09-24,0.97,2.13
2015-09-25,1.0,2.17
2015-09-28,0.97,2.1
2015-09-29,0.92,2.05
2015-09-30,0.92,2.06
2015-10-01,0.92,2.05
2015-10-02,0.85,1.99
2015-10-05,0.89,2.07
2015-10-06,0.9,2.05
2015-10-07,0.92,2.08
2015-10-08,0.93,2.12
2015-10-09,0.96,2.12
2015-10-12,,
2015-10-13,0.92,2.06
2015-10-14,0.84,1.99
2015-10-15,0.9,2.04
2015-10-16,0.91,2.04
2015-10-19,0.89,2.04
2015-10-20,0.93,2.08
2015-10-21,0.91,2.04
2015-10-22,0.89,2.04
2015-10-23,0.94,2.09
2015-10-26,0.94,2.07
2015-10-27,0.92,2.05
2015-10-28,1.0,2.1
2015-10-29,1.05,2.19
2015-10-30,1.05,2.16
2015-11-02,1.08,2.2
2015-11-03,1.1,2.23
2015-11-04,1.16,2.25
2015-11-05,1.16,2.26
2015-11-06,1.23,2.34
2015-11-09,1.27,2.36
2015-11-10,1.22,2.32
2015-11-11,,
2015-11-12,1.24,2.32
2015-11-13,1.2,2.28
2015-11-16,1.18,2.27
2015-11-17,1.18,2.25
2015-11-18,1.21,2.27
2015-11-19,1.21,2.24
2015-11-20,1.23,2.26
2015-11-23,1.26,2.25
2015-11-24,1.23,2.24
2015-11-25,1.25,2.23
2015-11-26,,
2015-11-27,1.23,2.22
2015-11-30,1.24,2.21
2015-12-01,1.19,2.15
2015-12-02,1.23,2.18
